,S1,S2,S3,method
0,858.0,3791.0,129.0,stochpy
1,876.0,3755.0,139.0,stochpy
2,891.0,3723.0,165.0,stochpy
3,877.0,3738.0,166.0,stochpy
4,901.0,3744.0,152.0,stochpy
5,878.0,3763.0,139.0,stochpy
6,923.0,3744.0,130.0,stochpy
7,903.0,3707.0,150.0,stochpy
8,843.0,3782.0,162.0,stochpy
9,892.0,3757.0,161.0,stochpy
10,858.0,3779.0,165.0,stochpy
11,816.0,3791.0,143.0,stochpy
12,888.0,3761.0,156.0,stochpy
13,904.0,3732.0,145.0,stochpy
14,824.0,3779.0,147.0,stochpy
15,855.0,3731.0,171.0,stochpy
16,866.0,3758.0,139.0,stochpy
17,888.0,3748.0,158.0,stochpy
18,852.0,3785.0,130.0,stochpy
19,860.0,3769.0,156.0,stochpy
20,839.0,3789.0,123.0,stochpy
21,822.0,3772.0,166.0,stochpy
22,860.0,3763.0,163.0,stochpy
23,860.0,3738.0,170.0,stochpy
24,890.0,3770.0,158.0,stochpy
25,826.0,3741.0,167.0,stochpy
26,836.0,3810.0,137.0,stochpy
27,852.0,3729.0,153.0,stochpy
28,862.0,3753.0,167.0,stochpy
29,862.0,3727.0,160.0,stochpy
30,858.0,3730.0,150.0,stochpy
31,836.0,3754.0,169.0,stochpy
32,863.0,3735.0,159.0,stochpy
33,875.0,3742.0,160.0,stochpy
34,880.0,3768.0,139.0,stochpy
35,806.0,3822.0,148.0,stochpy
36,874.0,3791.0,163.0,stochpy
37,841.0,3775.0,152.0,stochpy
38,892.0,3703.0,167.0,stochpy
39,873.0,3727.0,163.0,stochpy
40,858.0,3756.0,143.0,stochpy
41,839.0,3772.0,169.0,stochpy
42,898.0,3761.0,142.0,stochpy
43,887.0,3748.0,153.0,stochpy
44,847.0,3808.0,155.0,stochpy
45,846.0,3777.0,137.0,stochpy
46,858.0,3794.0,141.0,stochpy
47,858.0,3725.0,168.0,stochpy
48,868.0,3740.0,178.0,stochpy
49,886.0,3757.0,160.0,stochpy
50,868.0,3743.0,158.0,stochpy
51,910.0,3752.0,145.0,stochpy
52,834.0,3782.0,137.0,stochpy
53,844.0,3779.0,166.0,stochpy
54,868.0,3781.0,132.0,stochpy
55,872.0,3736.0,171.0,stochpy
56,851.0,3749.0,164.0,stochpy
57,842.0,3768.0,151.0,stochpy
58,913.0,3738.0,138.0,stochpy
59,870.0,3780.0,152.0,stochpy
60,833.0,3799.0,139.0,stochpy
61,873.0,3756.0,149.0,stochpy
62,914.0,3750.0,161.0,stochpy
63,872.0,3743.0,161.0,stochpy
64,845.0,3764.0,168.0,stochpy
65,854.0,3801.0,148.0,stochpy
66,847.0,3776.0,153.0,stochpy
67,820.0,3808.0,157.0,stochpy
68,906.0,3781.0,119.0,stochpy
69,862.0,3787.0,142.0,stochpy
70,856.0,3744.0,170.0,stochpy
71,852.0,3792.0,131.0,stochpy
72,878.0,3738.0,157.0,stochpy
73,867.0,3764.0,154.0,stochpy
74,895.0,3755.0,150.0,stochpy
75,834.0,3799.0,152.0,stochpy
76,839.0,3740.0,165.0,stochpy
77,846.0,3751.0,149.0,stochpy
78,899.0,3740.0,174.0,stochpy
79,871.0,3756.0,162.0,stochpy
80,892.0,3714.0,187.0,stochpy
81,873.0,3782.0,132.0,stochpy
82,873.0,3756.0,153.0,stochpy
83,924.0,3716.0,156.0,stochpy
84,912.0,3704.0,147.0,stochpy
85,861.0,3781.0,142.0,stochpy
86,860.0,3771.0,158.0,stochpy
87,897.0,3741.0,156.0,stochpy
88,857.0,3782.0,145.0,stochpy
89,899.0,3740.0,181.0,stochpy
90,905.0,3761.0,143.0,stochpy
91,863.0,3755.0,149.0,stochpy
92,859.0,3730.0,167.0,stochpy
93,862.0,3777.0,144.0,stochpy
94,869.0,3763.0,139.0,stochpy
95,868.0,3766.0,144.0,stochpy
96,838.0,3773.0,155.0,stochpy
97,898.0,3745.0,162.0,stochpy
98,837.0,3732.0,181.0,stochpy
99,846.0,3754.0,151.0,stochpy
100,929.0,3753.0,156.0,stochpy
101,863.0,3805.0,148.0,stochpy
102,895.0,3764.0,145.0,stochpy
103,860.0,3749.0,166.0,stochpy
104,837.0,3741.0,154.0,stochpy
105,908.0,3744.0,171.0,stochpy
106,859.0,3774.0,151.0,stochpy
107,835.0,3789.0,154.0,stochpy
108,848.0,3753.0,145.0,stochpy
109,873.0,3764.0,146.0,stochpy
110,895.0,3726.0,176.0,stochpy
111,886.0,3760.0,155.0,stochpy
112,793.0,3783.0,164.0,stochpy
113,887.0,3751.0,156.0,stochpy
114,905.0,3731.0,150.0,stochpy
115,884.0,3738.0,162.0,stochpy
116,853.0,3782.0,137.0,stochpy
117,840.0,3772.0,148.0,stochpy
118,869.0,3755.0,154.0,stochpy
119,822.0,3822.0,136.0,stochpy
120,822.0,3816.0,148.0,stochpy
121,836.0,3797.0,145.0,stochpy
122,885.0,3776.0,134.0,stochpy
123,864.0,3755.0,162.0,stochpy
124,836.0,3765.0,162.0,stochpy
125,857.0,3773.0,156.0,stochpy
126,880.0,3744.0,144.0,stochpy
127,829.0,3792.0,151.0,stochpy
128,887.0,3777.0,143.0,stochpy
129,809.0,3734.0,176.0,stochpy
130,830.0,3751.0,154.0,stochpy
131,886.0,3766.0,148.0,stochpy
132,853.0,3734.0,159.0,stochpy
133,903.0,3742.0,154.0,stochpy
134,913.0,3710.0,167.0,stochpy
135,918.0,3758.0,156.0,stochpy
136,836.0,3764.0,158.0,stochpy
137,845.0,3780.0,146.0,stochpy
138,890.0,3778.0,140.0,stochpy
139,843.0,3761.0,159.0,stochpy
140,852.0,3741.0,152.0,stochpy
141,873.0,3748.0,170.0,stochpy
142,898.0,3732.0,136.0,stochpy
143,816.0,3770.0,168.0,stochpy
144,894.0,3770.0,150.0,stochpy
145,888.0,3756.0,135.0,stochpy
146,878.0,3767.0,148.0,stochpy
147,864.0,3774.0,148.0,stochpy
148,852.0,3756.0,156.0,stochpy
149,863.0,3777.0,148.0,stochpy
150,849.0,3797.0,157.0,stochpy
151,825.0,3752.0,173.0,stochpy
152,858.0,3723.0,158.0,stochpy
153,862.0,3776.0,143.0,stochpy
154,858.0,3756.0,166.0,stochpy
155,838.0,3758.0,162.0,stochpy
156,854.0,3766.0,137.0,stochpy
157,903.0,3749.0,140.0,stochpy
158,882.0,3765.0,139.0,stochpy
159,846.0,3764.0,158.0,stochpy
160,826.0,3769.0,137.0,stochpy
161,852.0,3796.0,153.0,stochpy
162,869.0,3761.0,165.0,stochpy
163,857.0,3732.0,159.0,stochpy
164,899.0,3750.0,138.0,stochpy
165,927.0,3742.0,155.0,stochpy
166,895.0,3772.0,144.0,stochpy
167,824.0,3795.0,150.0,stochpy
168,887.0,3711.0,169.0,stochpy
169,879.0,3759.0,174.0,stochpy
170,925.0,3753.0,137.0,stochpy
171,848.0,3780.0,159.0,stochpy
172,858.0,3771.0,169.0,stochpy
173,907.0,3733.0,158.0,stochpy
174,867.0,3791.0,138.0,stochpy
175,847.0,3770.0,157.0,stochpy
176,846.0,3752.0,145.0,stochpy
177,829.0,3744.0,179.0,stochpy
178,840.0,3784.0,158.0,stochpy
179,856.0,3748.0,172.0,stochpy
180,845.0,3752.0,165.0,stochpy
181,895.0,3768.0,169.0,stochpy
182,914.0,3759.0,155.0,stochpy
183,916.0,3706.0,177.0,stochpy
184,827.0,3785.0,140.0,stochpy
185,845.0,3767.0,153.0,stochpy
186,873.0,3755.0,162.0,stochpy
187,887.0,3772.0,163.0,stochpy
188,897.0,3728.0,146.0,stochpy
189,900.0,3737.0,151.0,stochpy
190,827.0,3791.0,137.0,stochpy
191,825.0,3791.0,154.0,stochpy
192,873.0,3761.0,170.0,stochpy
193,835.0,3755.0,153.0,stochpy
194,977.0,3738.0,131.0,stochpy
195,908.0,3754.0,149.0,stochpy
196,883.0,3767.0,161.0,stochpy
197,855.0,3743.0,142.0,stochpy
198,871.0,3754.0,169.0,stochpy
199,862.0,3795.0,135.0,stochpy
200,847.0,3744.0,177.0,stochpy
201,848.0,3799.0,167.0,stochpy
202,838.0,3770.0,156.0,stochpy
203,851.0,3792.0,142.0,stochpy
204,874.0,3782.0,152.0,stochpy
205,817.0,3779.0,153.0,stochpy
206,911.0,3736.0,152.0,stochpy
207,867.0,3749.0,156.0,stochpy
208,874.0,3713.0,171.0,stochpy
209,841.0,3780.0,175.0,stochpy
210,855.0,3772.0,156.0,stochpy
211,899.0,3724.0,162.0,stochpy
212,859.0,3742.0,149.0,stochpy
213,850.0,3768.0,157.0,stochpy
214,852.0,3773.0,156.0,stochpy
215,860.0,3776.0,140.0,stochpy
216,838.0,3767.0,158.0,stochpy
217,812.0,3796.0,158.0,stochpy
218,855.0,3734.0,162.0,stochpy
219,922.0,3748.0,145.0,stochpy
220,842.0,3758.0,157.0,stochpy
221,775.0,3777.0,177.0,stochpy
222,876.0,3770.0,143.0,stochpy
223,833.0,3792.0,154.0,stochpy
224,854.0,3750.0,167.0,stochpy
225,866.0,3783.0,141.0,stochpy
226,859.0,3732.0,158.0,stochpy
227,874.0,3782.0,157.0,stochpy
228,863.0,3746.0,156.0,stochpy
229,842.0,3765.0,155.0,stochpy
230,835.0,3805.0,146.0,stochpy
231,851.0,3783.0,141.0,stochpy
